base	6c982a9
head	06b4a98
path	sha256_before	sha256_after	bytes_before	bytes_after
.github/workflows/ci.yml	c5ef3fdbaadd98990cac7151719bd8a0fdf5f48a850f2892753b1933efc0ad91	7957a462f951d2db95d2ebbea6a9f627cf1d3e3345e10d587f9bd16e77fc4fb1	787	1065
.github/workflows/gpu-validation.yml	-	4f4b494d30bbb9851beeec55172f3cde157cafa81658aeff6adb396e7d062344	0	946
ORIGINAL_REQUEST.md	56244c5d7c1fe0902ad6b97625c972d058fcfa5379441902ee2b8a9780f01e8b	227621dc5aad4d2426deed9ccf1b3bda062e58ad4d666664941f2f4da537026a	17392	24096
PROJECT.md	464a3e86b335e11983b785b5df63da10ae76944965382efb9ad1c238a8c0e7e5	fe02ada298cb55ba4ddbebcde09a06bd0dc2e9b78fe8bc92c6e24e9514e95c17	4696	5076
pyproject.toml	58d66428fc646c634ea44b73e7b68e55e8c1bf3b9600fa8b822519758e1a4a92	b444c00e9c77699af4a2f325b1def4f2656789d2127feac934f767f787eba37b	489	800
src/cortes/audio.py	f585e52511a2428b927f483e3ce402fc9b03b9e7b618011cf4f9bcd0a75dfeae	850f06d6cfbf0318934e2a686116a5dca7043dc2f106c9769f06998343c4480b	240	4734
src/cortes/cut.py	52822ac91fdb28078591b464029cab844a761e47905b729288ae01771d8f5158	ee9ec57c6d56460c080998a8f998d1890692fc8c87dd8708001cb38a25f2b060	240	6808
src/cortes/editorial.py	-	f5a9018e4e6514f852b300354925e208bea43b4fe054fe840bff3478bfd57445	0	4003
src/cortes/generate_t3_golden.py	-	5b8a747d6bb2f4b2c084e01ff0c0870870adf0308c2371a0d0525019ec35c403	0	4532
src/cortes/ingest.py	04d99b7a5ae67a0ee9e770f3c2aaa523f72015c14f69084e488a61f6a462cc10	11313d2d7dc93167163bd02d75d171877abc5e514f29813d759aa26598ac3e46	243	4780
src/cortes/log.py	ec3a15bcd46fe4571741c61b1c51432f627ae86c0530b2d4fb1519a41b75156b	fdf038943977ed2b146ecda783a7fbb4dd36003f36fd5d381335dadaa2cc1475	14732	16490
src/cortes/pipeline.py	-	eb6c6d4a9ccc4b87e1f6df609574c8c9cc4f4fee682b4fa959705db8104333c0	0	3720
src/cortes/render.py	7c90c6789516420e15be0f6f4a65955de0416a163dcb4e8272add98076957db9	d386e6a52931e6c2bf5c34dee18e90e635c863df7fab1d80a5a190362f86bae0	243	15174
src/cortes/report.py	a8846302239e3e3ce64477405fd415c6b983c7837e62828cabd339a1679569d9	837796bac65273b530d22b43f82e290015d277e1fdff952e249b9da70e535f56	5479	7763
src/cortes/scenes.py	f8e4fdc351b28f1e8f2055dbc1c4232881f3f656ece9ed46868435583dc89eb7	6c6e92fa4a8c5f37d23ae3015540cecb1e61052d30667c81c5eb755052ad81f9	252	1935
src/cortes/select.py	926f02147fdddf7603ee78efd500befa4393315fb5ad498963ce648babc0b81d	61b7283d4d67106695e6773bd548fffb5c9afcc2857529794b13f61a2509f79d	251	2522
src/cortes/subtitles.py	216607f817d85e122c296b6e552318b44f4c63136429154fadf96f6f0bd80002	712d35534fea8ca03a15fce5d89b80f9f7bb583931560d8fb6ae0e0d5492dcc5	251	6748
src/cortes/transcribe.py	5750260eb449b63052692d01e84da3c28a5952d228a7bf68cdf8cb00e9e259f0	fd129f6fd06a7038a9600707033202ab117f8879c0be5b31d51a94b3387c3c3d	258	5238
